author,title,isbn,rayon,issuedate,date_due,cat_emprenteur,ufr_emprenteur
"Emily Brontë ; ed. by William M. Sale, Jr. and Richard J. Dunn",Wuthering heights,0-393-95760-8,Salle orange,2024-10-14 16:24:42,2024-11-04 23:59:00,Licence 2,LCE
Adrienne Rich,Naître d'une femme,,Salle rouge,2024-10-16 12:25:04,2024-11-06 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
"Patrick Lemaire, André Didierjean",Introduction à la psychologie cognitive,978-2-8073-0784-1,Salle rouge,2024-10-16 12:26:36,2024-11-20 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"sous la direction de Vincent Giraudier, Carine Lachèvre et Lucie Moriceau-Chastagner",Léon Herschtritt,978-2-909478-67-8,Salle rose,2024-10-16 12:26:44,2024-11-20 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Amandine d'Azevedo,"Mythes, films, bazar",978-88-6976-157-7,Salle rose,2024-10-16 12:56:50,2024-12-15 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Toni Morrison,The source of self-regard,978-0-525-52103-7,Salle orange,2024-10-16 14:41:51,2024-11-06 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Didier Anzieu,Le moi-peau,2-10-002793-X,Salle rouge,2024-10-16 15:31:02,2024-11-06 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Majid Majidi, réalisation, scénario",Khorshid,,Espace audiovisuel,2024-10-16 15:35:08,2024-10-30 23:59:00,Licence 3,STN
"André Warusfel,... Paul Attali... Michel Collet,... [et al.]",Probabilités,2-7117-8958-6,Salle bleue,2024-10-17 19:29:01,2024-11-07 23:59:00,Master 1,STN
"David C. Lay,...",Algèbre linéaire,978-2-8041-4408-1 | 2-8041-4408-9,Salle bleue,2024-10-17 19:29:06,2024-11-07 23:59:00,Master 1,STN
Amélie Nothomb,Hygiène de l'assassin,978-2-253-11118-4 | 2-253-11118-X,Salle orange,2024-10-18 12:05:46,2024-11-08 23:59:00,Enseignant,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,9782090380163,Mallettes FLE,2024-10-18 14:19:33,2025-07-03 23:59:00,Licence 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
[sous la direction d'Alain Rey],Trouvez le bon mot,978-2-321-01102-6 | 978-2-321-01508-6,Mallettes FLE,2024-10-18 14:36:58,2025-07-03 23:59:00,Licence 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-2-09-038138-2 | 978-2-09-038459-8,Mallettes FLE,2024-10-18 14:37:06,2025-07-03 23:59:00,Licence 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-2-09-038137-5 | 978-2-09-038216-7,Mallettes FLE,2024-10-18 14:37:12,2025-07-03 23:59:00,Licence 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,978-209-038016-3,Mallettes FLE,2024-10-18 14:37:19,2025-07-03 23:59:00,Licence 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Claire Miquel, Anne Goliot-Lété","Vocabulaire progressif du français, A2-B1, intermédiaire",9782090380156,Mallettes FLE,2024-10-18 14:37:25,2025-07-03 23:59:00,Licence 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2024-10-18 14:37:33,2025-07-03 23:59:00,Licence 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
,La révolution Wong Kar-wai,,Espace audiovisuel,2024-10-18 16:19:12,2024-10-25 23:59:00,Licence 1,ERITES
Thierry Jousse,Wong Kar-wai,2-86642-457-3 | 2-240-02519-0,Salle rose,2024-10-18 16:44:58,2024-11-08 23:59:00,Licence 1,ERITES
"Jean-Marc Lalanne, David Martinez, Ackbar Abbas, Jimmy Ngai",Wong Kar-wai,2-906571-67-9,Salle rose,2024-10-18 16:45:03,2024-11-08 23:59:00,Licence 1,ERITES
Stéphane du Mesnildot,"""Memories of murder""",978-2-9552873-3-0,Salle rose,2024-10-18 16:45:08,2024-11-08 23:59:00,Licence 1,ERITES
"王家卫, réal., scénario | Wong Kar-wai, réal., scénario",阿飞正传 | A fei zheng chuan,,Espace audiovisuel,2024-10-18 16:53:42,2024-10-25 23:59:00,Licence 1,ERITES
"Jean-Yves Dormagen, Daniel Mouchard",Introduction à la sociologie politique,978-2-8041-3245-3,Salle violette,2024-10-18 17:41:41,2024-11-08 23:59:00,Doctorat,ED SCIENCES SOCIALES
[Codes Rousseau],Le code de la route Rousseau,978-2-7095-1640-2,Salle verte,2024-10-19 11:51:11,2024-11-09 23:59:00,Licence 1,UFR DROIT
"Bertrand Auvray,...",Fiches de fondamentaux du droit,978-2-340-07448-4 | 2-340-07448-7,Salle verte,2024-10-19 11:51:17,2024-11-09 23:59:00,Licence 1,UFR DROIT
"Pierre Allorant, Philippe Tanchoux",Introduction historique au droit,978-2-297-04686-2,Salle verte,2024-10-19 11:51:24,2024-11-09 23:59:00,Licence 1,UFR DROIT
Jack Smart et Frances Altorfer,Arabe,978-2-8187-0765-4,Salle orange,2024-10-21 12:13:32,2024-11-12 23:59:00,Licence 1,LCE
[directeur de la publication Carine Girac-Marinier],Arabe,978-2-03-587280-7,Salle orange,2024-10-21 12:13:41,2024-11-12 23:59:00,Licence 1,LCE
"Gilles Lipovetsky, Jean Serroy",L'esthétisation du monde,978-2-07-014079-4,Salle rouge,2024-10-21 12:35:20,2024-11-12 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"[par la soeur Louis de Vincennes, S.B. et J.M. Dallet, P.B.",Initiation à la langue berbère (Kabylie),,Salle orange,2024-10-21 13:02:37,2024-11-12 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Adrian Moore,Sonic art,978-1-138-92503-8,Salle rose,2024-10-21 14:56:35,2024-11-12 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
,Cahiers Bataille,,Salle brune,2024-10-21 16:45:50,2024-11-12 23:59:00,Licence 1,LCE
Valerio Forti,Régime général des obligations,978-2-39013-424-4,Salle verte,2024-10-21 17:47:37,2024-11-12 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
"sous la direction de Daniel Richard,...",Mémo visuel de neurosciences,978-2-10-080725-3,Salle rouge,2024-10-21 18:50:04,2024-12-10 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
Peter A. Levine,Réveiller le tigre,978-2-7296-1918-3,Salle rouge,2024-10-21 18:50:10,2024-12-10 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
Peter Levine,Guérir par-delà les mots,978-2-7296-2075-2,Salle rouge,2024-10-21 18:50:16,2024-12-10 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
Peter Levine,Trauma et mémoire,978-2-7296-2229-9,Salle rouge,2024-10-21 18:50:27,2024-12-10 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
Paul Butel,Histoire des Antilles françaises XVIIe-XXe siècle,978-2-262-02662-2,Salle violette,2024-10-22 10:14:02,2024-11-12 23:59:00,Personnel Université,Sans objet
David Meneu,Mathématiques pour la filière économique,978-2-7061-4277-2,Salle bleue,2024-10-22 14:34:44,2024-10-29 23:59:00,Licence 3,"UFR AES, ÉCONOMIE ET GESTION"
[sous la direction d'Alain Rey],Trouvez le bon mot,978-2-321-01102-6 | 978-2-321-01508-6,Mallettes FLE,2024-10-22 14:55:11,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,9782090380163,Mallettes FLE,2024-10-22 14:55:16,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Claire Miquel, Anne Goliot-Lété","Vocabulaire progressif du français, A2-B1, intermédiaire",9782090380156,Mallettes FLE,2024-10-22 14:55:21,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-2-09-038138-2 | 978-2-09-038459-8,Mallettes FLE,2024-10-22 14:55:26,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-2-09-038137-5 | 978-2-09-038216-7,Services techniques,2024-10-22 14:55:31,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2024-10-22 14:55:38,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
 Khorshed Alam Patwary,Dictionnaire bengali-français,9782953210309,Mallettes FLE,2024-10-22 14:55:47,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Pauline Peyrade,Des femmes qui nagent,978-2-84681-705-9,Salle brune,2024-10-23 10:41:29,2024-11-15 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Christian Verrier,Autodidaxie et autodidactes,2-7178-3789-2,Salle rouge,2024-10-23 13:15:33,2024-12-11 23:59:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Albert Camus,Caligula,978-2-07-044659-9,Salle brune,2024-10-23 15:18:20,2024-11-15 23:59:00,Master 2,UFR CULTURE ET COMMUNICATION
sous la direction de Cécile Gintrac et Matthieu Giroud,Villes contestées,978-2-35096-083-8,Salle rouge,2024-10-23 17:41:50,2024-12-11 23:59:00,Lecteur extérieur,Sans objet
Paul Guillibert,Terre et capital,978-2-35480-233-2,Salle rouge,2024-10-23 17:42:13,2024-12-11 23:59:00,Lecteur extérieur,Sans objet
"Michael Burawoy, Erik Olin Wright",Pour un marxisme sociologique,978-2-35367-081-9,Salle rouge,2024-10-23 17:42:18,2024-12-11 23:59:00,Lecteur extérieur,Sans objet
"Abdellah Fraygui, Abdallah Moubine et Vincent Gay",Des vies pour l'égalité,979-10-399-0102-4,Salle violette,2024-10-23 17:42:51,2024-12-11 23:59:00,Lecteur extérieur,Sans objet
"par Philippe Bernardi, Claudine Billot, Claude Dubois... [et al.]",Atlas historique de Saint-Denis,2-7351-0618-7,Salle violette,2024-10-24 11:59:40,2024-11-15 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Lê Kha KÂe ; Viên Khoa Hoc Xã Hôi Viêt Nam | Lê Khá KÂe; Centre national des sciences sociales de la République socialiste du Vietnam,"Tù Diên pháp-viêt, viêt-pháp",,Salle orange,2024-10-24 13:11:10,2024-11-15 23:59:00,Licence 2,UFR CULTURE ET COMMUNICATION
"coordonné par Ludivine Bantigny, Déborah Cohen et Boris Gobille",La chair du politique,979-10-95772-79-8,Salle rouge,2024-10-24 16:24:35,2024-11-15 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Karin Kukkonen,Probability designs,978-0-19-005095-5,Salle brune,2024-10-24 17:53:47,2024-12-02 23:59:00,Doctorat,ED PRATIQUES ET THÉORIES DU SENS
Muriel Fabre-Magnan,Introduction au droit,978-2-13-078546-0,Salle verte,2024-10-24 17:54:19,2024-11-15 23:59:00,Licence 1,UFR DROIT
Bertrand Westphal,La géocritique,978-2-7073-2004-9,Salle brune,2024-10-24 18:48:25,2024-11-15 23:59:00,Lecteur extérieur,Sans objet
"Bruno Nassim Aboudrar, François Mairesse, Laurent Martin",Géopolitiques de la culture,978-2-200-62822-2,Salle violette,2024-10-25 13:29:12,2024-11-15 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
"Stéphanie Porchy-Simon,...",Droit des obligations,978-2-247-21522-5,Salle verte,2024-10-25 13:55:16,2024-11-15 23:59:00,Licence 2,UFR DROIT
Hervé Gauville,Le cinéma par la danse,979-10-239-0329-4,Salle rose,2024-10-25 14:37:49,2024-11-15 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Maurice Bloch,...",L'anthropologie cognitive à l'épreuve du terrain,978-2-213-62994-0 | 2-213-62994-3,Salle rouge,2024-10-25 14:51:47,2024-11-15 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
"Gérard Vial,...",Les relations internationales depuis 1945,978-2-7495-3866-2,Salle violette,2024-10-25 14:51:53,2024-11-15 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Tim Ingold,Faire,978-2-36751-010-1,Salle rouge,2024-10-25 16:58:53,2024-11-15 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Clovis L. Tondo, Scott E. Gimpel",Exercices corrigés sur le langage C,978-2-10-051144-0,Salle bleue,2024-10-25 18:42:30,2024-11-15 23:59:00,Licence 3,STN
Stéphanie Damarey,Finances publiques,978-2-297-25825-8,Salle violette,2024-10-26 17:13:06,2025-03-14 23:59:00,Lecteur extérieur,Sans objet
"Patrick Miani, Nadine Venturelli",Transport logistique,978-2-38197-156-8,Salle violette,2024-10-28 12:40:51,2024-12-12 23:59:00,Lecteur extérieur,Sans objet
"Dominique Duhautbout, Marie-Odile André, Loïc Benoît... [et al.]",Transporter à l'international,978-2-216-16968-9,Salle violette,2024-10-28 12:41:13,2025-01-06 23:59:00,Lecteur extérieur,Sans objet
Béatrice et Francis Grandguillot,L'essentiel de l'analyse financière,978-2-297-01224-9,Salle violette,2024-10-28 12:49:22,2025-01-06 23:59:00,Lecteur extérieur,Sans objet
"Corinne Carmona, Grégory Ramsay",Préparer et réussir ses entretiens d'embauche,978-2-7590-3731-5,Salle verte,2024-10-28 12:49:32,2024-12-12 23:59:00,Lecteur extérieur,Sans objet
[réd. en chef : Asma Benhenda],L'Université désorientée,978-2-7071-8578-5,Salle rouge,2024-10-28 14:46:01,2024-11-18 23:59:00,Licence 1,UFR DROIT
Annabelle Allouch et Delphine Espagno-Abadie,Contester Parcoursup,978-2-7246-4265-0,Salle rouge,2024-10-28 14:46:07,2024-11-18 23:59:00,Licence 1,UFR DROIT
sous la direction de Gaston Paravy,Orientation et formation tout au long de la vie,978-2-36717-632-1,Salle rouge,2024-10-28 14:46:12,2024-11-18 23:59:00,Licence 1,UFR DROIT
Denis Baronnet,Cher.e moi,978-2-02-152153-5,Salle orange,2024-10-29 11:39:00,2024-11-19 23:59:00,Licence 1,STN
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2024-10-29 13:17:50,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Contes arabes trad. par Galland ; Ed. rev. et préf. par Gaston Picard précédée d'une notice par Charles Nodier ; Edition illustrée,Les Mille et une nuits,2-04-017409-5,Salle brune,2024-10-29 14:12:32,2024-11-19 23:59:00,Master 1,UFR SCIENCES DU LANGAGE
Madeleine Michaux,La culture générale,978-2-212-54253-0,Salle verte,2024-10-29 15:14:44,2024-12-12 23:59:00,Lecteur extérieur,Sans objet
Franck Petit,L'essentiel du droit du travail,978-2-297-17630-9,Salle verte,2024-10-29 15:15:00,2024-12-12 23:59:00,Lecteur extérieur,Sans objet
par l'équipe des Éditions Prat,Le guide de toutes les formalités,978-2-8095-1832-0,Salle verte,2024-10-29 15:15:34,2025-01-06 23:59:00,Lecteur extérieur,Sans objet
coordonné par Arnaud Thauvron,Gestion de patrimoine,978-2-10-082362-8,Salle violette,2024-10-29 15:15:40,2025-01-06 23:59:00,Lecteur extérieur,Sans objet
"Peter Brook, réalisateur",Tell me lies,,Espace audiovisuel,2024-10-29 15:46:43,2024-11-05 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Pierre Jacquemot,Souverainetés agricole et alimentaire en Afrique : la reconquête,978-2343-22398-8,Salle violette,2024-10-30 15:15:04,2024-11-20 23:59:00,Licence 3,ERITES
Vinciane Despret,Autobiographie d'un poulpe,978-2-330-14763-1,Salle brune,2024-10-31 12:00:56,2024-11-21 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Constance Debré,Nom,978-2-0815-1593-2,Salle brune,2024-10-31 12:01:13,2024-11-21 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Bénédicte Robert,Les politiques d'éducation prioritaire,978-2-13-057526-9,Salle rouge,2024-10-31 12:52:17,2024-12-09 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Jean Ravestein, Caroline Ladage et Caroline Hache",L'échec scolaire,978-2-7256-4028-0,Salle rouge,2024-10-31 12:52:28,2024-12-09 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
AFPSSU,La santé à l'école,978-2-10-081437-4,Salle rouge,2024-10-31 12:52:33,2024-12-09 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Gérald Boutin, Lise Bessette",Elèves en difficulté en classe ordinaire,978-2-85008-788-2 | 978-2-923446-18-9,Salle rouge,2024-10-31 12:52:38,2024-12-09 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Mireille Brigaudiot, Alain Brun, Philippe Cormier... [et. al]",Comprendre et aider les enfants en difficulté scolaire,978-2-7256-3383-1,Salle rouge,2024-10-31 12:52:43,2024-12-09 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Jean-Marie Blanc,La rééducation à l'école,978-2-35371-115-4,Salle rouge,2024-10-31 12:52:48,2024-12-09 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Geneviève Chabert-Ménager,Des élèves en difficulté,2-7384-4077-0,Salle rouge,2024-10-31 12:52:53,2024-12-09 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Alexis Dussol,Le médicament générique,978-2-13-058052-2,Salle verte,2024-10-31 13:28:58,2024-12-09 23:59:00,Diplome universitaire,Direction formation
Pierre Brisson,Prévention des toxicomanies,978-2-7606-2241-8 | 2-7606-2241-X,Salle verte,2024-10-31 14:13:58,2024-12-09 23:59:00,Diplome universitaire,Direction formation
Kristell Guével-Delarue,L'hésitation vaccinale,978-2-8109-0816-5,Salle verte,2024-10-31 14:14:02,2024-12-09 23:59:00,Diplome universitaire,Direction formation
"sous la direction de Nicole Cano, Victoria Isabel Fernández, Frédérique Lagier... [et al.]",Consentement et psychiatrie,978-2-84874-990-7,Salle verte,2024-10-31 14:14:12,2024-12-09 23:59:00,Diplome universitaire,Direction formation
François Gros et Catherine Puigelier,Biologie et droit,978-2-8027-5343-8,Salle verte,2024-10-31 14:14:16,2024-12-09 23:59:00,Diplome universitaire,Direction formation
Donald A. Schön,The reflective practitioner,978-1-85742-319-8 | 1-85742-319-4,Salle rouge,2024-10-31 15:46:50,2024-12-09 23:59:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Collectif sous la dir. de Donald A. Schön ; trad. et adapt. par Jacques Heynemand et Dolorès Gagnon,Le tournant réfléxif,2-89381-247-3,Salle rouge,2024-10-31 15:46:56,2024-12-09 23:59:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
[sous la direction d'Alain Rey],Trouvez le bon mot,978-2-321-01102-6 | 978-2-321-01508-6,Mallettes FLE,2024-11-04 14:18:18,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,9782090380163,Mallettes FLE,2024-11-04 14:18:35,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Claire Miquel, Anne Goliot-Lété","Vocabulaire progressif du français, A2-B1, intermédiaire",9782090380156,Mallettes FLE,2024-11-04 14:18:48,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-2-09-038138-2 | 978-2-09-038459-8,Services techniques,2024-11-04 14:19:01,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-2-09-038137-5 | 978-2-09-038216-7,Mallettes FLE,2024-11-04 14:19:14,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2024-11-04 14:19:27,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Mohammad-Réza Parsayar,Dictionnaire de poche français-persan/persan-français,9786001050329,Mallettes FLE,2024-11-04 14:20:07,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Jules Verne,Le tour du monde en 80 jours,978-2-01-155686-8,Mallettes FLE,2024-11-04 14:21:04,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Paul Lowe,Les 200 règles d'or des maîtres de la photographie,978-2-10-081208-0,Salle rose,2024-11-04 16:51:09,2024-11-25 23:59:00,Licence 3,LCE
sous la direction de Carine Girac-Marinier,Harrap's mini dictionnaire anglais,9782818708798,Mallettes FLE,2024-11-04 17:46:03,2026-01-09 23:59:00,Licence 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Martin Heidegger,Acheminement vers la parole,978-2-07-023955-9 | 2-07-023955-1,Salle bleue,2024-11-04 17:48:38,2025-01-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Victor Hugo,Notre-Dame de Paris,978-209-031730-5,Mallettes FLE,2024-11-04 18:05:12,2025-07-03 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Victor Hugo,Notre-Dame de Paris,978-209-031730-5,Mallettes FLE,2024-11-04 18:05:48,2025-07-03 23:59:00,Licence 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Jules Verne,Le tour du monde en 80 jours,978-2-01-155686-8,Mallettes FLE,2024-11-04 18:12:25,2026-01-09 23:59:00,Diplome universitaire,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
annotations de jurisprudence et bibliographie par Coralie Ambroise-Castérot et Jean-François Renucci,"Code de procédure pénale 2024, annoté",9782247222759,Salle verte: Étagère codes juridiques,2024-11-04 18:53:48,2024-11-12 23:59:00,Master 2,INSTITUT D'ENSEIGNEMENT À DISTANCE
"organisé par le Centre Européen de recherche sur le Risque, le Droit des Accidents Collectifs et des Catastrophes (CERDACC) en coopération avec le Centre d'études internationales de la propriété intellectuelle (CEIPI)]",Les incertitudes de la propriété intellectuelle. Quels risques ? Quelles opportunités ?,978-2-7110-4008-7,Salle verte,2024-11-05 9:14:35,2025-09-15 23:59:00,Personnel Université,Sans objet
Robert Deliège,Une histoire de l'anthropologie,978-2-7578-3560-9,Salle rouge,2024-11-05 12:56:31,2024-11-26 23:59:00,Licence 2,UFR TEXTES ET SOCIÉTÉS
"Hayao Miyazaki, réal., scénario",Tenkû no shiro Rapyuta,,Espace audiovisuel,2024-11-05 13:25:48,2024-11-19 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Hayao Miyasaki, réal., idée orig., scénario",Kaze no tani no Naushika,,Espace audiovisuel,2024-11-05 13:26:10,2024-11-19 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Corinne Renault-Brahinsky,L'essentiel du droit des obligations,978-2-297-09230-2,Salle verte,2024-11-05 14:32:11,2024-11-26 23:59:00,Licence 2,UFR DROIT
"Christophe Lachièze,...",Droit des contrats,978-2-340-09369-0,Salle verte,2024-11-05 14:32:16,2024-11-26 23:59:00,Licence 2,UFR DROIT
Harsha Walia,Frontières et domination,978-2-89833-084-1,Salle violette,2024-11-05 14:49:27,2024-11-26 23:59:00,Master 2,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
